,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
65147,0,249,15,23,7,1,1,4,14,49
61558,1,467,0,30,7,1,3,0,16,19
77321,0,660,38,19,7,4,9,6,8,9
39102,0,431,11,18,7,3,5,1,20,2
49211,0,359,1,15,7,0,16,0,30,34
101381,0,638,31,31,7,2,8,5,22,37
72335,0,199,3,22,7,0,14,5,1,41
33562,0,555,49,5,7,4,20,3,7,25
58247,1,125,0,28,7,6,12,3,35,31
51635,1,241,0,26,7,4,2,5,15,29
65126,1,380,0,23,7,1,13,2,28,11
7139,0,442,10,8,7,0,10,0,40,24
98007,1,440,0,18,7,3,10,0,16,21
31140,1,291,17,22,7,0,17,6,41,9
8738,1,1988,0,23,7,1,10,0,13,27
63620,1,1219,9,10,7,2,10,1,38,31
48463,0,2863,18,23,7,1,12,4,12,35
57186,0,2716,25,29,7,0,15,6,1,46
81400,1,345,0,30,7,1,12,0,2,20
11072,0,440,27,21,7,6,17,1,48,20
45451,0,148,27,8,7,0,7,6,36,5
95416,0,328,4,3,7,2,16,0,7,0
14927,0,998,31,20,7,5,1,6,11,12
90783,0,460,21,8,7,0,14,5,44,8
38089,0,291,1,10,7,2,14,0,31,23
39901,1,172,0,21,7,6,1,1,19,11
80266,0,138,8,10,7,2,14,5,7,30
101985,0,864,2,31,7,2,12,5,24,48
96045,0,111,4,11,7,3,14,3,8,23
70179,1,176,0,20,7,5,10,3,26,24
80393,1,574,26,23,7,1,13,4,40,7
62607,1,674,0,11,7,3,9,3,16,19
30418,0,190,29,29,7,0,3,5,18,44
35464,0,117,47,17,7,2,6,5,21,24
77159,1,583,0,18,7,3,19,5,10,13
33483,1,267,0,17,7,2,10,1,43,15
53242,1,124,0,28,7,6,17,5,3,47
99583,0,315,17,6,7,5,15,5,6,14
43288,0,2464,42,6,7,5,18,4,20,6
31444,0,365,18,2,7,1,22,6,45,16
60264,0,346,13,4,7,3,1,3,0,37
56897,0,421,45,8,7,0,6,6,10,2
62500,0,127,11,14,7,6,8,0,46,8
440,0,168,31,7,7,6,0,5,6,9
11564,0,294,14,9,7,1,11,5,10,2
63743,0,352,44,4,7,3,1,3,15,34
26692,0,459,14,10,7,2,10,6,12,25
3222,1,127,0,1,7,0,13,6,12,42
80835,0,422,10,26,7,4,19,5,40,6
42408,1,122,0,14,7,6,5,2,17,3
27203,0,216,38,11,7,3,1,6,8,18
98270,1,138,0,29,7,0,18,1,39,30
88059,0,223,36,19,7,4,11,3,0,17
31772,1,1921,0,3,7,2,18,6,20,9
27465,0,256,34,10,7,2,1,1,24,38
13851,0,203,8,25,7,3,23,4,49,24
72711,1,325,0,9,7,1,15,2,36,26
55863,1,713,0,19,7,4,4,4,37,13
8629,0,743,16,17,7,2,0,6,38,29
5096,1,156,0,23,7,1,20,4,21,28
72480,0,244,11,4,7,3,17,1,16,0
65295,1,126,17,26,7,4,10,1,37,3
74980,0,361,14,21,7,6,16,0,46,47
82924,0,398,11,13,7,5,22,0,39,33
70045,0,141,12,5,7,4,5,6,36,41
33902,0,185,35,25,7,3,5,3,23,5
73129,0,640,28,16,7,1,6,4,26,44
7476,1,2190,0,11,7,3,23,3,30,8
34297,0,170,2,15,7,0,16,0,48,48
80567,0,1540,18,12,7,4,15,6,4,34
85068,0,486,11,12,7,4,0,5,44,2
70752,0,603,9,5,7,4,16,3,41,43
26730,0,478,46,15,7,0,15,5,21,5
46570,0,217,48,11,7,3,3,2,11,13
100853,1,214,0,31,7,2,16,5,46,49
40466,1,659,0,22,7,0,9,5,7,7
11281,1,2106,0,10,7,2,4,0,29,30
83296,1,126,0,23,7,1,20,4,43,28
40727,1,312,0,16,7,1,1,5,24,29
47006,0,1456,16,21,7,6,10,0,3,24
20905,0,411,15,3,7,2,8,5,45,17
23937,1,566,0,4,7,3,2,5,27,2
57813,0,224,22,25,7,3,3,6,38,26
82260,1,811,0,8,7,0,7,5,23,26
65835,0,287,13,28,7,6,20,0,4,42
35235,0,244,2,13,7,5,4,4,9,45
7098,1,387,0,11,7,3,17,0,38,34
81198,1,336,0,19,7,4,22,2,5,23
96588,1,182,0,29,7,0,12,0,26,2
94002,0,475,10,20,7,5,4,1,32,44
1653,1,157,0,22,7,0,12,4,6,23
86896,0,487,33,17,7,2,18,6,18,14
102704,1,301,35,31,7,2,12,5,32,20
86128,0,574,8,7,7,6,14,4,32,48
1297,1,435,0,23,7,1,7,3,42,7
67798,0,144,35,23,7,1,15,6,33,26
30666,1,168,0,27,7,5,3,0,20,41
52844,0,907,42,9,7,1,5,3,8,18
35540,1,1156,0,7,7,6,2,3,34,1
23653,1,194,0,14,7,6,10,1,1,39
25635,0,263,27,15,7,0,1,4,7,0
14806,0,226,3,24,7,2,19,0,9,11
44963,0,198,43,14,7,6,0,4,13,39
29964,0,298,29,6,7,5,21,2,13,43
93000,0,219,18,29,7,0,20,3,45,20
85455,1,109,0,24,7,2,16,1,29,13
23449,0,659,27,16,7,1,18,2,36,5
91972,0,421,24,17,7,2,22,4,40,30
82959,1,141,0,9,7,1,16,6,35,33
60236,0,860,37,12,7,4,23,2,45,0
73016,1,2374,0,25,7,3,2,6,43,22
70087,1,331,0,20,7,5,7,6,22,20
30790,0,1346,13,14,7,6,13,3,17,9
102867,1,213,0,31,7,2,18,4,38,4
64067,0,900,21,16,7,1,4,3,38,14
95392,0,765,29,21,7,6,16,1,15,14
7831,1,402,0,5,7,4,18,6,35,45
84328,0,719,6,30,7,1,9,3,13,44
62903,0,202,17,14,7,6,8,0,3,41
84251,1,274,0,20,7,5,4,4,23,29
50627,0,268,39,9,7,1,18,3,25,18
90393,0,398,46,24,7,2,13,1,22,7
31871,0,464,39,5,7,4,3,6,38,30
44014,0,233,29,13,7,5,14,6,49,12
76402,0,255,16,2,7,1,23,4,13,24
19949,0,444,2,4,7,3,11,6,7,13
45225,1,275,0,23,7,1,1,3,11,45
63192,0,930,26,17,7,2,5,5,7,13
37993,0,286,16,5,7,4,8,0,34,35
21433,1,316,0,7,7,6,0,2,18,29
90956,0,190,29,20,7,5,20,2,49,31
14557,1,323,0,2,7,1,19,5,47,2
19173,0,635,19,18,7,3,11,0,31,19
82859,0,310,5,22,7,0,8,3,6,14
76589,0,700,9,4,7,3,0,0,49,19
37335,1,871,0,23,7,1,0,1,23,31
95202,1,448,0,23,7,1,8,2,39,11
69803,0,332,27,25,7,3,8,5,30,41
25913,0,485,14,10,7,2,4,3,23,41
84811,1,160,0,3,7,2,11,2,32,23
184,1,451,0,25,7,3,3,3,11,22
2743,1,2337,0,7,7,6,23,1,49,20
17654,0,359,32,6,7,5,18,4,25,43
57687,1,343,0,19,7,4,10,1,39,34
17594,0,354,16,21,7,6,15,3,15,26
33648,0,400,4,16,7,1,16,2,26,31
58788,1,454,0,8,7,0,9,5,15,18
39468,0,257,13,22,7,0,15,6,41,0
99291,0,348,46,13,7,5,0,3,39,20
100007,0,799,25,31,7,2,3,1,5,42
2572,0,122,5,5,7,4,21,0,46,40
51418,1,466,0,19,7,4,7,1,4,22
23700,0,376,8,5,7,4,14,2,35,28
17911,1,193,0,14,7,6,1,5,20,5
95188,1,371,0,9,7,1,13,0,35,27
12377,1,176,0,12,7,4,17,5,17,17
63769,1,454,29,4,7,3,4,3,33,8
26499,0,362,14,22,7,0,13,0,33,30
95069,0,495,46,5,7,4,0,4,41,8
70261,0,280,39,26,7,4,4,5,2,16
92573,1,737,0,25,7,3,0,0,19,5
27259,1,321,0,18,7,3,16,2,24,34
73114,1,455,0,19,7,4,10,5,41,0
79221,0,192,23,4,7,3,3,4,40,9
68909,0,598,5,27,7,5,0,4,26,3
23636,0,322,6,14,7,6,2,5,28,44
16939,0,192,5,19,7,4,20,0,35,27
85484,1,175,0,29,7,0,0,2,11,12
73420,0,168,6,25,7,3,20,0,3,36
75478,0,100,33,6,7,5,8,3,32,39
3639,1,124,0,8,7,0,6,0,27,11
3079,0,791,6,14,7,6,20,6,37,28
46039,0,539,38,20,7,5,23,3,45,23
88872,0,358,38,5,7,4,0,1,0,49
82816,1,481,0,30,7,1,14,4,10,29
71479,0,931,14,6,7,5,11,4,1,45
93650,1,2803,0,25,7,3,17,5,22,38
100678,0,393,15,31,7,2,9,0,31,38
99991,0,461,49,31,7,2,5,6,49,17
78863,0,218,21,26,7,4,17,2,25,22
7949,0,478,30,18,7,3,19,6,21,17
72976,0,317,47,9,7,1,9,6,25,10
40400,1,162,0,21,7,6,4,0,27,29
59217,0,1399,32,22,7,0,10,3,12,16
98222,0,671,39,11,7,3,16,4,40,39
58263,1,316,0,18,7,3,22,2,8,40
8194,1,426,0,16,7,1,9,3,45,13
40767,1,419,0,21,7,6,23,3,6,48
70560,1,148,0,16,7,1,15,6,5,45
52924,0,478,8,16,7,1,11,5,36,18
61218,0,478,10,1,7,0,11,5,3,35
47847,1,223,0,22,7,0,15,2,47,18
14987,0,775,13,3,7,2,15,1,35,42
90498,0,284,2,12,7,4,23,2,24,46
43229,0,147,31,5,7,4,11,1,19,14
85640,0,307,8,16,7,1,20,5,31,0
60918,0,302,19,17,7,2,5,1,11,48
29602,0,195,41,5,7,4,10,6,30,17
50845,1,206,0,28,7,6,21,5,26,47
3630,0,252,38,26,7,4,14,6,27,14
29811,0,293,18,7,7,6,8,6,16,16
77712,0,210,12,16,7,1,18,3,26,42
10664,1,308,0,29,7,0,3,5,9,43
62485,1,617,0,30,7,1,2,5,7,23
91229,1,729,0,23,7,1,13,0,17,8
6613,0,499,17,29,7,0,3,0,5,18
5474,0,386,9,26,7,4,0,0,27,22
92454,1,142,0,4,7,3,1,5,34,7
17207,0,828,25,9,7,1,8,5,35,49
16476,0,267,13,9,7,1,16,4,40,14
2069,0,629,11,5,7,4,4,0,17,22
58330,1,479,0,12,7,4,7,6,29,45
14324,0,342,4,12,7,4,16,6,14,9
91074,1,355,0,3,7,2,15,5,31,42
58414,0,442,43,26,7,4,1,4,21,29
98596,0,457,18,15,7,0,16,0,0,33
6675,0,177,27,6,7,5,13,1,2,10
90462,1,472,0,29,7,0,18,3,35,18
1492,0,183,14,14,7,6,10,5,36,41
57611,0,426,19,29,7,0,1,2,45,15
68044,0,832,19,23,7,1,23,4,3,31
93879,0,131,1,22,7,0,10,2,33,23
37884,0,399,17,27,7,5,17,1,32,42
9480,1,419,0,12,7,4,14,5,24,28
42131,1,464,0,3,7,2,19,4,34,17
72449,0,893,20,27,7,5,6,2,21,11
85231,0,125,17,15,7,0,14,0,41,20
54373,1,289,0,10,7,2,17,4,30,17
83404,0,231,7,19,7,4,2,4,46,0
53996,1,714,0,22,7,0,6,5,28,15
20718,0,259,11,10,7,2,17,6,24,21
94332,0,243,25,16,7,1,0,1,1,35
7537,0,766,10,25,7,3,23,0,20,31
75194,1,590,0,25,7,3,4,5,44,0
87652,0,258,45,2,7,1,16,6,3,29
43167,0,407,42,25,7,3,21,6,28,49
63081,0,817,41,13,7,5,4,4,24,17
50418,0,393,1,15,7,0,9,0,34,23
19672,0,104,49,21,7,6,20,3,40,33
11416,0,264,5,13,7,5,5,1,6,47
28912,0,104,22,1,7,0,1,1,14,13
33605,1,1064,0,6,7,5,20,4,9,28
50231,0,266,38,15,7,0,11,5,41,2
11701,1,292,0,8,7,0,9,6,14,39
26559,1,223,0,7,7,6,15,4,47,20
64667,0,670,3,9,7,1,18,0,48,9
42269,0,462,18,17,7,2,15,6,43,31
21452,1,322,0,12,7,4,13,2,28,26
50351,1,247,0,4,7,3,3,3,20,2
59447,0,120,21,28,7,6,11,4,19,17
13043,0,2552,33,17,7,2,14,1,10,47
71570,0,454,2,29,7,0,7,1,15,29
54868,0,373,44,4,7,3,5,3,49,31
48412,1,217,0,16,7,1,13,1,37,18
70542,0,900,19,7,7,6,7,0,5,44
29031,0,162,13,11,7,3,14,3,37,39
19465,0,631,29,10,7,2,22,1,42,37
14018,0,2119,36,15,7,0,13,3,7,46
63881,0,108,31,9,7,1,2,3,49,16
34517,0,254,20,28,7,6,13,4,21,21
68693,0,727,9,2,7,1,16,6,4,18
76994,1,944,0,16,7,1,9,6,22,11
59472,0,362,25,25,7,3,2,2,37,49
67343,1,109,0,10,7,2,11,1,37,15
99975,0,2014,33,31,7,2,14,6,23,40
58154,0,1021,39,3,7,2,2,3,14,21
68625,0,298,19,22,7,0,12,1,17,29
54927,0,2640,21,12,7,4,6,1,20,46
87724,1,262,0,9,7,1,7,4,40,37
47638,0,291,24,13,7,5,16,1,1,21
92976,0,258,13,1,7,0,9,3,16,38
92302,1,245,0,4,7,3,12,2,36,24
81599,0,361,33,27,7,5,15,4,44,3
22089,1,2285,0,9,7,1,5,5,45,10
2486,0,449,11,28,7,6,20,5,39,33
88255,0,455,15,30,7,1,0,5,7,20
55206,1,317,0,18,7,3,16,1,33,17
78963,1,171,0,13,7,5,18,5,36,15
15722,1,135,0,14,7,6,8,3,22,33
82695,1,744,0,9,7,1,1,2,35,41
43972,1,288,0,26,7,4,9,6,37,13
62868,0,268,26,6,7,5,22,1,47,35
30162,0,350,5,24,7,2,7,1,26,0
9154,1,809,0,11,7,3,20,6,4,46
44631,0,246,1,22,7,0,4,6,12,38
96928,0,767,29,3,7,2,17,5,8,46
17609,1,218,0,25,7,3,18,3,44,6
34931,1,1978,0,30,7,1,23,6,43,30
57991,1,391,0,3,7,2,16,4,17,42
81715,1,154,0,24,7,2,13,4,14,1
19575,0,383,32,17,7,2,4,2,11,18
73033,1,152,0,12,7,4,0,3,1,27
4075,1,232,0,5,7,4,16,3,47,24
75897,1,822,0,28,7,6,15,1,4,37
51702,0,430,47,23,7,1,12,4,45,43
78275,0,397,2,19,7,4,4,5,7,13
86535,0,492,8,16,7,1,1,3,31,5
71192,0,231,34,13,7,5,20,1,39,36
51915,1,212,0,21,7,6,6,6,7,35
85971,1,167,0,18,7,3,9,1,0,34
35498,1,2508,0,10,7,2,9,3,8,0
62695,0,934,11,15,7,0,20,6,30,24
46421,0,429,14,14,7,6,5,1,20,36
82751,1,219,0,6,7,5,12,0,28,22
100280,0,156,25,31,7,2,19,3,29,39
86155,0,251,35,10,7,2,20,2,42,15
97945,0,383,14,7,7,6,1,6,29,18
40732,0,486,49,24,7,2,22,1,33,8
91403,1,303,0,12,7,4,2,2,6,41
49824,0,175,40,5,7,4,22,4,16,42
56852,1,154,0,2,7,1,2,2,46,36
62033,0,365,37,18,7,3,20,4,9,29
10859,0,413,20,5,7,4,20,6,6,38
31523,1,142,0,18,7,3,10,6,45,47
48445,0,343,3,20,7,5,22,1,21,13
85544,0,989,28,5,7,4,14,6,26,22
89634,0,472,25,15,7,0,16,4,15,3
16138,0,969,37,16,7,1,2,1,49,9
39673,0,340,6,2,7,1,19,5,25,16
48539,0,149,45,7,7,6,15,3,19,26
41681,0,439,24,18,7,3,18,5,32,26
92195,0,988,47,23,7,1,23,6,34,24
44486,0,648,28,8,7,0,9,5,32,44
87857,0,484,4,17,7,2,4,1,30,29
95893,1,358,18,20,7,5,12,5,49,33
102313,0,132,28,31,7,2,21,4,37,40
26269,0,435,39,2,7,1,14,4,29,13
19776,0,376,9,21,7,6,17,3,18,10
53608,1,2726,0,9,7,1,12,3,30,11
54804,1,240,0,29,7,0,1,5,30,49
54840,1,423,0,13,7,5,14,0,27,18
91552,1,456,0,6,7,5,17,1,21,30
93938,1,213,0,10,7,2,5,1,21,16
80237,0,194,15,9,7,1,16,4,34,27
46208,1,350,0,2,7,1,7,6,16,3
80699,1,815,0,26,7,4,12,1,25,33
43135,0,825,12,18,7,3,20,0,33,24
83278,1,698,0,30,7,1,10,0,44,3
79526,0,108,36,13,7,5,13,4,0,24
86773,1,509,0,11,7,3,18,1,12,43
10117,1,118,0,19,7,4,12,6,46,29
94307,1,161,0,27,7,5,14,6,0,10
78486,0,880,32,12,7,4,9,1,41,41
93619,0,245,21,20,7,5,0,1,18,36
64393,1,379,0,29,7,0,17,6,27,44
64511,0,662,25,13,7,5,16,2,30,22
86609,1,243,1,22,7,0,21,6,39,22
102065,1,289,0,31,7,2,23,6,34,26
38718,0,934,18,27,7,5,11,1,1,3
87144,0,132,17,19,7,4,14,5,30,25
40078,0,2112,36,30,7,1,18,3,4,46
9736,0,186,6,10,7,2,12,4,18,37
38063,0,731,40,4,7,3,17,6,31,44
13154,0,573,27,8,7,0,3,2,42,28
76106,0,294,8,1,7,0,17,0,44,32
51152,0,382,42,20,7,5,18,2,14,16
31262,1,348,0,2,7,1,15,2,43,38
55401,1,197,0,1,7,0,9,5,42,46
45817,0,351,2,29,7,0,20,1,30,17
65315,1,252,0,29,7,0,9,4,5,44
8512,0,143,15,27,7,5,19,0,48,43
39471,1,279,0,23,7,1,20,3,45,28
37708,1,603,0,14,7,6,6,2,11,35
82470,0,497,38,10,7,2,20,6,11,14
88846,0,261,14,21,7,6,6,0,20,12
102812,0,248,4,31,7,2,11,1,32,36
11822,0,152,45,18,7,3,14,4,4,14
1316,0,463,6,20,7,5,10,5,24,35
9822,0,1180,26,9,7,1,15,6,36,37
96201,1,1924,0,2,7,1,13,2,5,46
22516,1,792,0,4,7,3,6,2,13,7
99162,0,236,7,1,7,0,2,3,39,7
82121,0,159,2,7,7,6,22,0,41,37
4961,0,237,10,30,7,1,19,4,34,33
9003,0,309,10,16,7,1,0,3,20,2
24706,0,293,17,24,7,2,8,6,15,30
85729,0,398,4,9,7,1,10,0,36,24
43806,0,957,35,16,7,1,7,5,38,9
62963,0,150,15,6,7,5,2,2,6,27
18396,1,706,0,22,7,0,6,6,19,23
65222,1,672,0,22,7,0,12,2,18,48
94451,1,256,0,20,7,5,1,4,4,21
94285,0,612,18,27,7,5,15,1,38,19
6249,0,398,49,9,7,1,17,6,48,31
21369,0,290,7,17,7,2,9,5,15,27
22496,1,185,0,6,7,5,15,4,5,5
93788,0,426,7,7,7,6,6,4,39,15
77417,0,281,48,7,7,6,15,6,5,41
33920,0,2971,21,14,7,6,15,4,24,13
6165,1,383,0,8,7,0,8,0,42,0
35142,0,276,16,23,7,1,23,4,47,14
102494,0,499,32,31,7,2,4,4,7,39
54273,0,261,15,1,7,0,9,6,0,32
9143,1,230,0,18,7,3,11,0,18,28
44592,0,315,36,9,7,1,1,3,25,18
39342,0,127,14,14,7,6,20,0,33,16
74469,0,271,33,12,7,4,15,3,25,35
63627,0,347,35,19,7,4,3,1,44,44
18261,1,598,0,26,7,4,14,2,25,28
12954,0,455,2,1,7,0,4,3,22,8
93898,1,882,0,7,7,6,22,4,40,27
63343,0,267,23,19,7,4,7,5,6,23
23709,0,112,2,5,7,4,17,0,29,42
45070,1,530,0,23,7,1,0,6,29,39
68754,0,218,3,21,7,6,7,0,48,17
77850,0,452,40,21,7,6,0,1,20,45
62570,0,107,12,12,7,4,4,2,2,2
56618,0,492,34,18,7,3,16,2,6,19
59222,1,343,0,26,7,4,16,5,38,1
40541,1,216,0,23,7,1,3,3,29,1
81821,0,178,16,17,7,2,20,0,49,6
34314,0,421,10,28,7,6,14,2,37,16
32022,0,2576,27,22,7,0,13,5,15,26
25323,0,2451,23,7,7,6,11,2,35,20
70768,0,978,47,12,7,4,2,3,32,24
29232,1,291,0,19,7,4,22,0,11,23
65353,0,196,13,9,7,1,23,1,9,49
91575,0,488,43,4,7,3,11,4,28,33
11070,0,119,18,10,7,2,21,6,15,25
61018,0,210,18,19,7,4,15,6,1,17
24845,0,319,44,11,7,3,22,4,10,38
27086,0,907,38,12,7,4,8,4,0,20
22944,0,493,1,8,7,0,23,0,8,18
77067,0,904,40,17,7,2,19,1,22,24
96116,1,171,0,15,7,0,5,4,34,35
43035,0,457,1,18,7,3,3,6,24,12
40689,0,538,48,28,7,6,9,6,13,33
27638,1,976,0,24,7,2,23,4,8,31
77937,0,248,28,14,7,6,6,5,11,21
8722,0,214,42,20,7,5,5,1,32,15
15976,1,781,0,3,7,2,19,0,1,43
99713,0,233,25,30,7,1,18,6,34,27
77679,0,2644,46,1,7,0,18,1,38,14
4079,1,196,0,24,7,2,12,5,10,34
33863,1,981,0,1,7,0,23,0,9,15
36410,0,960,35,2,7,1,6,6,16,10
98268,1,684,0,10,7,2,22,0,44,1
4590,0,191,1,23,7,1,18,1,7,14
27128,0,202,19,17,7,2,12,0,49,38
67334,0,375,36,3,7,2,0,3,26,4
18656,0,100,21,3,7,2,6,3,11,24
82585,0,494,36,24,7,2,11,6,32,37
50692,0,623,11,6,7,5,15,4,47,8
9783,1,213,0,9,7,1,8,5,39,39
47731,1,249,0,2,7,1,8,6,10,48
70813,1,381,0,4,7,3,7,3,48,30
34954,0,111,12,5,7,4,7,4,6,42
73430,0,138,1,11,7,3,12,0,25,47
19823,0,244,28,3,7,2,14,3,5,5
56545,0,2761,26,4,7,3,18,2,5,1
3267,0,361,11,24,7,2,7,5,19,18
10280,1,455,0,19,7,4,13,3,40,9
67059,0,186,35,14,7,6,1,2,38,40
22963,0,213,32,6,7,5,21,4,28,18
47401,0,613,7,22,7,0,13,0,6,6
71297,0,727,37,18,7,3,16,4,3,38
84391,0,331,22,10,7,2,7,4,36,18
42896,0,994,46,5,7,4,6,6,44,14
101636,1,690,0,31,7,2,10,1,24,34
91606,1,855,48,12,7,4,3,4,39,27
9705,1,912,38,6,7,5,14,4,22,47
25653,0,739,7,26,7,4,13,1,43,48
31287,0,283,35,11,7,3,11,3,29,45
93437,0,129,35,19,7,4,12,2,49,19
38269,1,695,0,29,7,0,8,4,13,1
42138,1,206,0,21,7,6,22,0,35,7
31066,0,292,47,8,7,0,15,1,47,45
30925,1,641,0,4,7,3,10,6,48,4
44402,0,479,7,1,7,0,20,0,18,0
53146,1,118,0,26,7,4,23,5,1,32
75451,0,775,48,8,7,0,9,6,37,10
3058,0,410,24,26,7,4,11,5,15,49
30950,0,241,21,10,7,2,3,3,17,19
9543,0,381,47,17,7,2,4,2,6,4
58441,1,290,24,3,7,2,0,4,8,44
63193,1,531,0,12,7,4,20,6,42,41
84018,0,899,16,1,7,0,3,5,9,24
93424,0,148,7,9,7,1,4,2,3,4
78307,1,224,0,29,7,0,10,2,15,3
76083,1,296,0,22,7,0,17,4,21,20
16944,0,573,38,14,7,6,23,3,11,34
32074,1,228,0,15,7,0,9,0,44,24
89960,0,173,24,25,7,3,15,4,36,22
42458,1,420,0,24,7,2,20,0,25,30
11679,0,1284,9,6,7,5,0,0,17,16
100398,1,342,0,31,7,2,17,5,22,33
99995,1,170,0,31,7,2,17,4,14,49
73920,0,448,15,4,7,3,14,1,17,23
100403,1,252,0,31,7,2,10,6,32,36
55785,1,654,0,26,7,4,11,0,0,41
5536,0,491,22,10,7,2,21,2,2,14
6428,0,564,22,4,7,3,3,3,43,9
60649,0,239,1,27,7,5,12,0,34,16
70853,0,204,25,12,7,4,6,4,36,0
68797,0,600,28,22,7,0,15,4,37,46
11143,0,667,15,14,7,6,6,1,26,32
13291,1,292,0,12,7,4,5,6,0,1
16217,0,388,10,21,7,6,6,4,3,18
70744,0,1988,41,18,7,3,1,2,17,30
45588,0,343,21,28,7,6,4,2,5,43
85548,0,521,30,4,7,3,0,1,25,48
52980,1,921,0,19,7,4,14,2,10,6
77041,1,181,0,19,7,4,10,6,12,8
77603,1,988,0,11,7,3,19,3,30,10
52494,0,371,20,26,7,4,13,1,42,24
4731,1,498,0,15,7,0,21,2,42,21
9968,0,672,29,11,7,3,3,2,12,37
9810,1,468,0,6,7,5,13,3,30,39
8499,0,680,42,1,7,0,5,1,7,37
34647,1,150,0,10,7,2,0,0,42,41
71586,1,473,0,15,7,0,10,6,20,15
14464,1,403,0,20,7,5,2,1,35,47
21710,1,126,0,12,7,4,15,3,14,3
79834,0,927,37,3,7,2,19,3,31,40
76331,0,373,30,25,7,3,4,4,3,12
33684,1,483,0,29,7,0,7,4,24,10
66614,1,386,0,11,7,3,21,0,31,13
45894,0,143,1,3,7,2,21,4,23,37
44184,1,257,0,9,7,1,20,5,42,46
76369,1,265,0,1,7,0,15,1,47,5
57518,0,469,14,27,7,5,12,1,28,37
87335,1,394,0,7,7,6,21,0,11,34
55092,0,210,37,28,7,6,9,2,7,17
78365,1,261,0,15,7,0,6,1,27,42
79318,0,365,8,6,7,5,17,6,33,11
46975,1,639,0,13,7,5,15,0,19,25
47338,0,103,43,29,7,0,10,1,24,2
93687,0,2249,21,25,7,3,0,4,11,30
65225,0,213,46,22,7,0,9,2,40,1
74311,1,117,6,30,7,1,4,0,14,13
21391,0,2319,48,23,7,1,2,4,18,26
51389,1,482,0,5,7,4,12,5,5,33
21610,0,157,39,11,7,3,2,2,8,49
27546,0,287,36,18,7,3,2,6,23,37
47158,0,1545,22,14,7,6,5,5,6,25
56908,1,377,19,24,7,2,8,5,12,10
41981,0,2602,39,21,7,6,4,1,34,18
57729,1,407,0,5,7,4,8,0,7,6
38552,1,415,0,22,7,0,20,0,43,42
72402,0,458,37,24,7,2,2,5,19,2
51644,0,1832,13,11,7,3,16,0,49,19
9691,0,1579,39,10,7,2,15,5,43,7
50848,0,109,38,19,7,4,4,6,34,26
93809,0,939,25,29,7,0,22,3,49,37
82546,1,1898,0,26,7,4,2,6,46,31
66143,0,286,32,11,7,3,4,5,21,13
88894,1,637,0,16,7,1,10,5,9,35
76052,0,105,4,13,7,5,1,3,2,11
100232,0,444,1,31,7,2,7,0,19,2
41852,0,797,2,8,7,0,13,2,6,24
45822,1,367,0,4,7,3,1,5,22,12
50840,0,802,49,13,7,5,19,1,44,22
82927,0,2753,8,1,7,0,20,2,25,35
29963,0,454,6,14,7,6,13,0,18,10
18348,0,142,31,29,7,0,7,1,35,25
26726,0,358,34,22,7,0,1,6,33,3
55998,0,355,19,5,7,4,23,1,10,8
95465,1,354,0,15,7,0,11,2,0,36
49404,1,840,0,25,7,3,5,2,15,12
27602,0,451,25,21,7,6,4,6,43,26
95393,0,986,41,30,7,1,8,6,0,12
102836,1,942,0,31,7,2,6,0,19,23
68071,0,974,42,27,7,5,0,4,44,49
23369,1,197,0,29,7,0,18,4,9,4
87638,0,611,8,13,7,5,8,0,44,42
25575,0,608,10,3,7,2,5,6,38,41
41826,0,218,18,3,7,2,7,6,31,34
66801,0,588,18,26,7,4,19,5,15,19
62018,0,177,15,20,7,5,2,0,12,8
95676,1,785,0,11,7,3,8,5,37,19
62360,0,193,45,3,7,2,13,6,20,45
79936,0,218,3,8,7,0,17,5,30,4
32774,0,162,11,14,7,6,16,2,35,2
35165,0,843,43,4,7,3,7,1,7,46
24741,1,197,0,13,7,5,7,3,22,26
37874,1,975,0,9,7,1,18,2,41,33
40256,0,416,40,6,7,5,17,1,13,35
84796,0,317,11,25,7,3,4,2,4,8
11130,1,286,0,14,7,6,19,6,23,18
36480,0,317,34,12,7,4,2,1,1,34
45304,1,882,0,29,7,0,16,5,7,19
85718,0,209,5,30,7,1,21,0,43,31
1542,1,352,0,14,7,6,12,5,0,40
8756,1,380,0,9,7,1,0,3,35,1
49310,0,327,34,17,7,2,3,3,0,13
161,0,477,19,20,7,5,11,4,37,19
61774,0,1043,47,10,7,2,7,5,40,45
21417,0,151,19,27,7,5,18,6,27,39
100223,0,131,20,31,7,2,23,1,23,30
78906,0,849,13,30,7,1,1,0,42,11
42228,1,366,0,8,7,0,19,6,20,24
89217,0,177,39,27,7,5,15,2,5,14
43117,0,206,7,8,7,0,9,1,37,4
87318,0,579,13,12,7,4,0,1,2,6
47017,0,415,11,4,7,3,23,0,18,30
99301,0,631,9,14,7,6,21,4,30,8
18099,0,109,30,10,7,2,12,2,40,6
18375,1,476,12,26,7,4,23,1,29,29
94535,1,581,0,25,7,3,10,1,16,14
45654,0,232,7,15,7,0,21,2,34,6
27837,0,430,37,6,7,5,21,5,20,45
66945,1,463,0,22,7,0,16,6,36,0
46157,1,170,0,24,7,2,17,5,19,13
